sample_id,expected_label,language,source,source_row,text
lda_sports_01,sports,tl,wikipedia_tl,151,"ang mga palarong olimpiko ng taglamig () ay isang pangunahing pang-internasyunal na paligsahang pampalakasan na ginaganap bawat apat na taon na isinasagawa sa niyebe at yelo. ang unang palarong olimpiko sa taglamig, ang palarong olimpiko ng 1924, ay ginanap sa chamonix, pransiya. ang mga makabagong palarong olimpiko ay binigyang inspirasyon ng sinaunang palarong olimpiko, na ginanap sa olimpiya, gresya, mula ika-8 siglo bc hanggang ika-4 na siglo ad. itinatag ni baron pierre de coubertin ang pandaigdigang lupong olimpiko (ioc) noong 1894, na humantong sa unang modernong mga palarong olimpiko sa tag-init sa atenas, gresya noong 1896. ang ioc ay ang namamahalang kinatawan ng kilusang olimpiko, kasama ang olipikong charter na tumutukoy sa istruktura at awtoridad nito. ang orihinal na limang pampalaksang tampok sa winter olympic (lumawig sa siyam na disiplina) ay ang bobsleigh, curling, ice hockey, nordic skiing (binubuo ng mga disiplinang militar na patrol, cross-country skiing, pinagsamang nordic, at paglukso ng ski ), at skating (na binubuo ng mga disiplinang figure skating at mabilisang skating). ang mga palaro ay ginanap tuwing apat na taon mula 1924 hanggang 1936, nagambala"
lda_sports_02,sports,tl,wikipedia_tl,152,"ang modernong palarong olimpiko (mula ; , ) o olimpiyada (mula ) ay ang nangungunang pandaigdigang palaro. itinatampok nito ang mga palakasan sa tag-init at taglamig, at dinadaluhan ng libo-libong atleta mula sa iba't ibang panig ng mundo. kinokonsidera ito bilang isa sa mga pinakamalalaki at pinakasikat na palaro, kung saan lagpas sa 200 bansa at teritoryo ang nakikilahok kada edisyon nito. ginaganap kadalasan ang palaro tuwing apat na taon sa isang piniling lungsod, kung saan nagsasalitan kada dalawang taon ang tag-init at taglamig sa loob ng panahong ito. unang inilunsad ang palaro noong 1896 sa pangunguna ni pierre de coubertin. inspirasyon ng palaro ang sinaunang palarong olimpiko () na ginanap sa olympia, gresya mula sa ika-8 siglo hanggang sa ika-4 na siglo . ginawa ni coubertin ang pandaigdigang lupong olimpiko (, ioc) noong 1894, na nagbigay-daan upang maganap ang unang edisyon ng modernong palaro noong 1896 sa atenas. ngayon, ang ioc ay ang namamahala sa kilusang olimpiko, sa patnubay ng kartang olimpiko. nagbago ang palaro sa pagdaan ng ika-20 siglo hanggang sa pagpasok ng ika-21 siglo. kabilang sa mga pagbabagong ito ay ang pagkakaroon ng hiwalay na palaro para sa mga"
lda_sports_03,sports,tl,wikipedia_tl,153,"ang teoriya ng laro () ang pag-aaral ng stratehikong paggawa ng desisyon. sa mas pormal na paglalarawan, ito ""ang pag-aaral ng mga modelong matematikal ng alitan at pakikipagtulungan sa pagitan ng mga matalinong makatwirang mga tagagawa ng desisyon."" ang isang alternatibong terminong iminungkahi ""bilang isang mas deskriptibong pangalan para sa disiplina"" ang interaktibong teoriyang desisyon. ang teoriya ng laro ay pangunahing ginagamit sa ekonomika, agham pampolitika, sikolohiya gayundin sa lohika at biolohiya. ang paksang ito ay unang sumagot sa mga larong sumang-sero (zero-sum game) na ang pakinanabang ng isang tao ay eksaktong katumbas ng netong mga kawalan ng iba pang mga kalahok. gayunpaman, sa kasalukuyan, ang teoriya ng laro ay lumalapat sa isang malawak na saklaw ng mga relasyon ng klase at umunlad sa isang terminong payong para sa lohikal na panig ng agham upang isama ang parehong tao at mga hindi tao gaya ng mga kompyuter. ang mga klasikong paggamit ay kinabibilangan ng isang kahulugan ng balanse sa maraming mga laro kung saan ang bawat tao nakatuklas o nakabuo ng isang taktika na hindi matagumpay na makapagpapabuti ng mga resulta sa ibinigay na pakikitungo ng iba. ang"
lda_sports_04,sports,tl,wikipedia_tl,154,"ang 1984 ay isang bisiyestong taon na nagsisimula sa linggo sa kalendaryong gregorian. kaganapan kapanganakan enero enero 1 paolo guerrero, putbolista ng peru michael witt, manlalaro ng liga sa australia enero 2 - kristen hager, artista sa pelikula at telebisyon sa canada enero 3 - shelby starner, amerikanong mang-aawit at manunugtog ng musika (d. 2003) enero 4 - robin sydney, artista ng amerika enero 5 shariff abdul samat, putbolista ng singapore (d. 2020) diego gómez, putbolista ng argentina-pransya enero 6 priit loog, aktor ng estonian kate mckinnon, amerikanong artista at komedyante eric trump, negosyanteng amerikano at pilantropo enero 7 - max riemelt, artista ng aleman enero 8 jeff francoeur, amerikanong baseball player steven kanumba, aktor at direktor ng tanzanian (d. 2012) kim jong-un, kataas-taasang pinuno ng hilagang korea enero 10 - kalki koechlin, aktres ng pelikulang french-indian enero 11 - mark forster, aleman na mang-aawit ng kanta enero 12 hammed namouchi, putbolista ng tunisian scott olsen, amerikanong baseball player enero 13 eleni ioannou, greek martial artist (d. 2004) nathaniel motte, amerikanong manunulat ng kanta, tagapalabas, mang-aawit, tagagawa ng"
lda_sports_05,sports,tl,wikipedia_tl,155,"ang kilala rin sa pinaikling tawag bilang toho project o project shrine maiden, ay isang serye ng mga hapon na larong bullet hell na barilan na ginawa ni junya ota na mas kilala sa palayaw na zun. ginagamit ni zun ang pangalang team shanghai alice bilang isang grupo ng isang tao na binubuo lamang niyang mag-isa. siya lamang mismo ang gumagawa ng tugtog, ng graphics at ng pagpo-program sa mga larong ito. ang istorya sa mga laro ng touhou project ay umiikot sa mga kakaiba at wirdong pangyayari sa pantasyang mundong gensokyo, isang piksyonal na dimensiyon na pinamumuhayan ng mga tao at mga youkai, mga ibang nilalang. bago ang mga laro sa istorya ay sinarahan ang gensokyo ng isang mahikang harang o ang great hakurei barrier mula sa panlabas na mundo (outside world). ang bida sa franchise ay ang shintong paring babae o shrine maiden na nagngangalang reimu hakurei na nagpapanatili sa harang at nakikipaglaban sa mga magugulong yokai. ang unang mga limang laro ay ginawa para sa hapong nec pc-9801 na mga kompyuter, ang bullet hell na barilan ay iginawa sa ikalawang laro: story of eastern wonderland. ang embodiment of scarlet devil, na inilabas sa agosto 2002 ang kauna-unahang laro sa"
lda_sports_06,sports,tl,wikipedia_tl,156,"ang 1980 ay isang bisiyestong taon na nagsisimula sa martes sa kalendaryong gregorian. kaganapan kapanganakan enero enero 1 richie faulkner, british rock gitarist karina jacobsgaard, manlalaro ng tennis sa denmark mark nichols, curler ng canada elin nordegren, modelo ng suweko enero 2 mac danzig, american mixed martial artist robert rivas, politiko ng amerika enero 3 federico luzzi, italyano na manlalaro ng tennis (d. 2008) telly leung, amerikanong artista, mang-aawit at manunulat ng kanta enero 4 erin cahill, artista ng amerika greg cipes, artista ng amerikano d'arcy carden, amerikanong artista at komedyante happy salma, aktres ng indonesia, modelo, at manunulat enero 5 garette ratliff henson, artista ng amerikano bennie joppru, manlalaro ng putbol sa amerika jill krowinski, politiko ng amerika enero 6 - pascual romero, amerikanong musikero enero 7 - hele kõrve, aktres at mang-aawit sa estonia enero 8 adam goodes, namamahala sa australia ng putbolista rachel nichols, artista ng amerika sam riley, artista sa english enero 9 sergio garcía, espanyol na manlalaro ng golp wang zulan, artista ng hong kong enero 10 sarah shahi, artista ng amerika javier morales, footballer ng argentina"
lda_sports_07,sports,tl,wikipedia_tl,157,"ang 1985 ay isang karaniwang taon na nagsisimula sa martes sa kalendaryong gregorian. kaganapan kapanganakan enero enero 1 jeff carter, manlalaro ng hockey sa canada steven davis, footballer ng hilagang irlanda juliana harkavy, artista ng amerika fred the godson, american rapper at dj enero 2 teng haibin, chinese gymnast carla juri, aktres ng switzerland heather o'reilly, pambansang soccer player ng u.s. damien bodie, artista sa australia greg toler, american football cornerback enero 3 nicole beharie, artista ng amerika leah gibson, artista sa pelikula sa canada jeananne goossen, artista sa canada john david booty, american football quarterback, usc linas kleiza, manlalaro ng basketball sa lithuania colleen wolfe, talent sa pagpapakita ng amerikano enero 4 kari aalvik grimsbø, manlalaro ng handball na norwegian danielle campo, manlalangoy na paralympic sa canada al jefferson, amerikanong manlalaro ng basketball fernando rees, nagmamaneho ng kotse sa lahi ng brazil beatriz rosselló, unang ginang ng puerto rico enero 5 michael cuccione, artista ng bata at aktibista sa canada (d. 2001) lopez lomong, amerikanong amerikanong runner na ipinanganak sa sudan diego vera, uruguayan"
lda_sports_08,sports,tl,wikipedia_tl,158,"ang 1982 ay isang karaniwang taon na nagsisimula sa biyernes sa kalendaryong gregorian. kaganapan kapanganakan enero enero 1 - david nalbandian, manlalaro ng tennis sa argentina enero 3 - chisu, finnish singer-songwriter enero 4 kang hye-jung, aktres ng south korea richard logan, english footballer enero 5 janica kostelić, tagapag-isketing ng croatia vadims vasiļevskis, latvian javelin thrower enero 6 gilbert arenas, american basketball player eddie redmayne, artista sa english enero 7 &francisco rodríguez, manlalaro ng baseball sa venezuelan lauren cohan, artista ng british-american ruth negga, artista ng ireland camilo villegas, colombian golfer enero 8 jonathan cantwell, australian racing cyclist (d. 2018) gaby hoffmann, artista ng amerika enero 9 - catherine, duchess ng cambridge, prinsesa sa britain enero 10 tavoris cloud, amerikanong dating propesyonal na boksingero misato fukuen, japanese artista ng boses ana layevska, ipinanganak sa ukraine, mang-aawit at artista ng mexico josh ryan evans, amerikanong artista (d. 2002) enero 11 ashley taylor dawson, mang-aawit at artista ng ingles son ye-jin artista ng timog korea enero 13 guillermo coria, manlalaro ng tennis sa argentina"
lda_sports_09,sports,tl,wikipedia_tl,159,"ang teorya ng larong kombinatoryal ay isang sangay ng matematika at teoretikal na agham pangkompyuter na tipikal na sinisiyasat ang mga larong sekwensiyal na may perpektong impormasyon. ang pag-aaral ay karaniwang kinukulong sa mga larong dalawang manlalaro na may isang posisyon na ang mga manlalaro ay naghahalinhinan sa pagbabago. kinabibilangan ng itong mga pagbabago ang mga tiyak na paraan o tira para makagawa ng isang tiyak na panalong kondisyon. tradisyunal na, ang teorya ng larong kombinatoryal ay hindi nag-aral ng mga laro ng tsansa o na gumagamit ng imperpektong o inkumpletong impormasyon, kundi sa halip, ng mga laro na may perpektong impormasyon kung saan ang kondisyon ng laro at ang pangkat ng magagamit na mga tira ay laging alam sa parehong mga manlalaro. gayunman, habang umaabante ang mga matematikal na teknik, gayon din lumalawak ang mga uri ng laro na nasusuri, kaya laging bumabago ang mga hangganan ng sangay. nasa simula ng isang papel, heneral na ipapaliwanag ng mga iskolar kung ano ang ibig sabihin ng isang ""laro"", at madalas na nagkakaiba ang itong mga katuturan, na espesipiko sa larong sinusuri at hindi kinakatawan ang buong saklaw ng sangay. ang kombinatoryal"
lda_sports_10,sports,tl,wikipedia_tl,160,"ang 1981 ay isang karaniwang taon na nagsisimula sa huwebes sa kalendaryong gregorian. kaganapan enero pebrero marso abril mayo hunyo hulyo hulyo 9 - donkey kong, na minarkahan ang kauna-unahang donkey kong at mario smash hit arcade game na binuo ng nintendo sa japan agosto setyembre oktubre nobyembre disyembre kapanganakan enero enero 1 zsolt baumgartner, hungarian racing driver mladen petrić, manlalaro ng putbol sa croatia enero 2 - maxi rodríguez, argentine footballer enero 3 - eli manning, manlalaro ng putbol sa amerika enero 4 - silvy de bie, mang-aawit ng belgian enero 5 deadmau5 (joel zimmerman), canadian dj / tagagawa brooklyn sudano, artista ng amerika enero 6 mike jones, rapper ng amerikano rinko kikuchi, artista ng hapon jérémie renier, aktor ng belgian enero 7 - alex auld, canadian ice hockey goaltender enero 8 xie xingfang, manlalaro ng badminton ng tsino genevieve cortese, artista ng amerika enero 9 - euzebiusz smolarek, polish footballer enero 10 jared kushner, mamumuhunan sa amerika tamta, georgian-greek na mang-aawit enero 11 jamelia, mang-aawit na british tom meighan, british singer at songwriter enero 15 howie day, amerikanong mang-aawit at manunulat ng kanta el"
lda_news_01,news,tl,wikipedia_tl,301,"africa pangulo – abdelaziz bouteflika, pangulo ng algeria (1999–kasalukuyan) punong ministro - abdelmalek sellal, punong ministro ng algeria (2014–kasalukuyan) pangulo – josé eduardo dos santos, pangulo ng angola (1979–kasalukuyan) pangulo – yayi boni, pangulo ng benin (2006–kasalukuyan) pangulo – ian khama, pangulo ng botswana (2008–kasalukuyan) pangulo - michel kafando, interim na pangulo ng burkina faso (2014–kasalukuyan) punong ministro - yacouba isaac zida, pasamantalang (acting) punong ministro ng burkina faso (2014–kasalukuyan) pangulo – pierre nkurunziza, pangulo ng burundi (2005–kasalukuyan) pangulo – paul biya, pangulo ng cameroon (1982–kasalukuyan) punong ministro – philémon yang, punong ministro ng cameroon (2009–kasalukuyan) pangulo – jorge carlos fonseca, pangulo ng cape verde (2011–kasalukuyan) punong ministro – josé maria neves, punong ministro ng cape verde (2001–kasalukuyan) pinuno ng estado - catherine samba-panza, pinuno ng estado ng transisyon ng central african republic (2014–kasalukuyan) punong ministro – mahamat kamoun, punong ministro ng central african republic (2014–kasalukuyan) pangulo – idriss déby, pangulo ng chad (1990–kasalukuyan) punong ministro –"
lda_news_02,news,tl,wikipedia_tl,302,"ang panahon ng bagyo sa pasipiko ng 2020 ay isang medyo aktibong panahon sa taunang pamumuo ng mga bagyo sa hilagang-kanlurang bahagi ng karagatang pasipiko. buong taon ito, kahit na madalas nabubuo ang mga bagyo mula mayo hanggang oktubre. di natural ang katahimikan ng unang bahagi ng panahong ito, kung saan tanging 4 lamang na sistema at isang malakas na bagyo ang naitala pagsapit ng hulyo. dagdag pa rito, ito ang kauna-unahang panahon na walang naitalang ni isang bagyo sa buwan ng hulyo simula pa noong unang nagsimula ang maasahang pagtatala sa mga ito. ang unang bagyong nabuo sa rehiyon, si bagyong ambo, ay nabuo noong 8 mayo. ang pagsisimulang ito ay ang pang-anim sa pinakanahuling simula sa kasaysayan - mas maaga lang nang kaunti kaysa noong taong 1973. ito rin ang pinakanahuling simula simula pa noong 2016. mas aktibo ang karagatang atlantiko kaysa rito, na tanging nangyari lamang noong taong 2010 at 2005. bagamat di masyado aktibo ang panahon noong mga unang buwan nito, ang huling kalahati naman nito ay masyadong aktibo, na lalo pang pinalala ng pandemya ng covid-19. noong agosto, magkakasunod na binayo ng tatlong malalakas na bagyo, sina bagyong igme (bavi), julian"
lda_news_03,news,tl,wikipedia_tl,303,"ang lungsod ng maynila (, espanyól: ciudad de manila, ingles: city of manila), kilala bilang maynila, ay ang punong-lungsod at ang pangalawang pinakamataong lungsod ng pilipinas. mataas ang pagkaurbanisado, ito ang lungsod na may pinakamakapal na dami ng tao sa buong mundo noong 2019. tinuturing ang maynila na isang pandaidigang lungsod at grinado bilang isang lungsod–alpha (o alpha – city) ng globalization and world cities research network (gawc). ito ang unang lungsod sa bansa na naka-karta (o may sariling saligang-batas), na itinalaga ng batas ng komisyon ng pilipinas blg. 183 ng hulyo 31, 1901. naging awtonomo ito nang napasa ang batas republika blg. 409, ""ang binagong karta ng lungsod ng maynila"", noong hunyo 18, 1949. tinuturing ang maynila bilang bahagi ng orihinal na pangkat ng mga pandaigdigang lungsod dahil lumawig ang network nitong pang-komersyo sa karagatang pasipiko at kumonekta sa asya ang kastilang mga amerika sa pamamagitan ng kalakalang galeon; nang nagawa ito, tinatakan nito ang unang pagkakataon sa kasaysayan ng mundo na naitatag ang isang hindi naabalang kadena ng ruta ng kalakalan na pumapalibot sa planeta. ito ang isa sa mga pinakamatao at pinakamabilis na"
